,uri,title,artist,cluster
265,spotify:track:4G21jWo0Cm6lOIUNnZ2mUI,Such Great Heights - Remastered,The Postal Service,1
266,spotify:track:5op53ANI4exiWqFHKuwWxd,The World At Large,Modest Mouse,0
267,spotify:track:4Bn9kYtB96Napg5kyQfycm,Never Wanna Know,MØ,2
268,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,Into the Unknown,"Idina Menzel, AURORA",1
269,spotify:track:1MmajR1mnAvswYv0YH27Xn,Up in the Sky,77 Bombay Street,0
270,spotify:track:5VGaB3oRB4sbE0319THNTu,Somewhere Out There,Donald Glover & Danny Pudi,2
271,spotify:track:3gGMsx3jxYKfhXq8LMj1tz,Vanished,Crystal Castles,2
272,spotify:track:6e65fH1wClamA2QPI5HUi3,Prickly Pear,Portico Quartet,0
273,spotify:track:0z21vE4xHXXYSyXkOLDUXF,Memoir,Villagers,0
274,spotify:track:5aT8chiSiLs2aYrcx6ogkE,Never Even Thought - Remastered 2017,Murray Head,3
275,spotify:track:2aDPkl4GCO2b53goL5Ia4W,Kuzola,Pongo,3
276,spotify:track:3BD2hlwoExMUXUpxcYxaWx,Deixa A Gira Girar,Os Tincoãs,0
277,spotify:track:5fobppqM9xKdWDaTLqc8xw,Les yeux de ma mère (en concert),Arno,0
278,spotify:track:7mLn02m51IabtPHiD0iErC,The Man Who Owns the Place,Balthazar,1
279,spotify:track:1WkZ44tstl0R9Zmbyy55CW,"Mon oncle (from ""Mon oncle"")",Frank Barcellini,2
280,spotify:track:1jO3MaCjrRQusiqkZQPA9h,Dans tes yeux,Anis,0
281,spotify:track:7kFbVVOKqqitDEzTrNgvD1,Le train du soir (feat. Pomme),"Raphaël, Pomme",0
282,spotify:track:6GAIFekQuwVIHOqyTUbj07,Comme à la maison - Bonus track,Meryl,2
283,spotify:track:1eyAEZ65Ee1UuloJIHWbwc,WOLLAN,Meryl,2
284,spotify:track:3kiTnvHHKipoAwa40GTGGy,Coucou,Meryl,2
285,spotify:track:70pkwEEG7nDTXBFqoGQkH0,Coffre plein,"Koba LaD, Maes, Zed",0
286,spotify:track:3n2HtODSfVBvrZSeDipfWi,Yamore,"Salif Keita, Cesária Evora",2
287,spotify:track:3V6NCwBywAwpAlAyGL7h0p,Doudou,Aya Nakamura,0
288,spotify:track:2kzOzFR61orwLEIIgFwspG,Paper Aeroplane,Angus & Julia Stone,2
289,spotify:track:3t8hniC26RU5WgDO0a5gIF,The Juice - Mixed,Mr. Fingers,2
290,spotify:track:0LWhcj0hd4a4Y5oO2GRpyG,Il suffirait de presque rien - Nouveau mix,Serge Reggiani,2
291,spotify:track:2o4NHmMd8ThiobkTj5sInX,Ma fille,Serge Reggiani,2
292,spotify:track:1IsYgxPzYd4cBB2qMGZ1mG,La montagne,Jean Ferrat,0
293,spotify:track:1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,0
294,spotify:track:7vWoPiYOF5KjONQejjmEcy,Se fendre les joues,Da Silva,0
295,spotify:track:2CQQQfax1YLcMbU0V5oTuQ,Only Way Is Up,"Gaël Faye, Jacob Banks",0
296,spotify:track:6mdI4I8iSBQVS5xsIFA6iJ,Island Of Doom,Agnes Obel,2
297,spotify:track:2Fsat2MbgEFJCSyCMVxz9b,Blur,MØ,0
298,spotify:track:0Tf265JMp6POJkvIcYB6xT,Et si tu n'existais pas,"Hélène Ségara, Joe Dassin",2
299,spotify:track:41zrRHYHY72LCf2hzaK18z,L'indécision,Da Silva,0
300,spotify:track:5pSvjjfsh34sLrkYSNGCl4,Down Under,Men At Work,0
301,spotify:track:38sc2aKVyDG77l7kv6zBDZ,"Pour un pote - Bande originale du film ""Brice 3""","Bigflo & Oli, Jean Dujardin",0
302,spotify:track:7p5jetoN7m7LeDKA2Mfhvv,Sparring Partner,Paolo Conte,2
303,spotify:track:0oGhGvRAbCjZXasyz4nB95,Les gauloises bleues,Clou,0
304,spotify:track:5uDMz8kBI5cjnJ2Bh61LHl,Illusion,Ben Mazué,3
305,spotify:track:6PbRfvvnsJr6fIi3iunNyn,Gaffe aux autres,"Ben Mazué, Jérémy Frerot",0
306,spotify:track:5d1fRuGL7Vz0TNu8OSS2Fo,Quand je marche,Ben Mazué,0
307,spotify:track:4ygRdvjxDYngbgddCtXDjT,In a Manner of Speaking,"Nouvelle Vague, Camille",0
308,spotify:track:7oHPHBLG6hOaGeBrkOUSS3,Breath of Roma,Meryem Aboulouafa,0
309,spotify:track:366ZWAQxSeFY4HTXUJ1Kix,It's you,"Lou Doillon, Cat Power",2
310,spotify:track:5JeixjCUBXrUajYxJbKnDs,C'est moi le printemps,Daniel Darc,3
311,spotify:track:3GXLibOhXUhIxw4ceyzNZ7,C'était mieux avant,Daniel Darc,0
312,spotify:track:3vgmRlBi986YeWV95UNgJ6,"Je me souviens, je me rappelle",Daniel Darc,2
313,spotify:track:4V540eGeHM6c2QrUjItLvI,Le bonheur,Berry,0
314,spotify:track:68hIkZXqCrkdsugmX6zs6W,Again,Archive,0
315,spotify:track:3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,0
316,spotify:track:3911Bzzv8FHgbitJzXFjxh,Toumast Tincha,Tinariwen,3
317,spotify:track:6170lJSBtiM5trzOtHtdD2,Gimme Some,Weval,0
318,spotify:track:2sDurGdooRkMxYRGfRvPdn,baglaens,Lowly,0
319,spotify:track:2JIVtls9Jf9nAosUbFzbyw,Tonight,Sibylle Baier,3
320,spotify:track:0aOn2mNlsE0Ql2VT0x3dTy,On ne meurt plus d'amour,Robi,2
321,spotify:track:6FpcZu9AnpLqKtTvAr6DbJ,Chante De La Où Tu Es,Lior Shoov,2
322,spotify:track:1lQAG1xVrSifqAo01DXZ8k,À nous,Noé Preszow,1
323,spotify:track:1iBF9A9VgSYOxhAhSlxJ5F,"Dernier domicile connu - Bande originale du film ""Dernier domicile connu""",François de Roubaix,2
324,spotify:track:3eG4ICvNEPVJfhPmpZRcHf,A.C.I.D.,Ben Prunty,2
325,spotify:track:0WSWwqMzHID03Kw1rNRiSe,Cet air-là,France Gall,2
326,spotify:track:1ugKYT4OfPyp4KFovrk4UL,Resurrections,Lena Raine,2
327,spotify:track:1p9kMVIwEfnTf3q8xnCRtL,Le monde est à mes pieds,"Scylla, Sofiane Pamart",3
328,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,0
329,spotify:track:5eCdOEOKN7yjEGdzMp8zs5,Solitude,"Scylla, Sofiane Pamart",2
330,spotify:track:2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,0
331,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,2
332,spotify:track:6umX518VohIob6IipK3WYM,Decode - Twilight Soundtrack Version,Paramore,2
333,spotify:track:1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,The Rasmus,2
334,spotify:track:7knzoaWkBgCqcZUmjJC9Tr,"Marche turque, 3ème mouvement de la sonate N°11","Wolfgang Amadeus Mozart, Sandrine Roche",3
335,spotify:track:7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,2
336,spotify:track:0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,0
337,spotify:track:5BfYMZUqH60CizAC6zgx7s,La Moldau,"Bedřich Smetana, Slovak Philharmonic, Kurt Redel",3
338,spotify:track:60mItLdFl6xkYc1sAjlZlf,In This Shirt,The Irrepressibles,0
339,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Gorillaz,2
340,spotify:track:46SOx5T1UwQ1Ke8dA3RAhF,India Song - BOF India Song,Jeanne Moreau,3
341,spotify:track:1CP6EfhfdqF7qbRcvOvvWT,DEHORS DANS LA NIGHT,Laylow,0
342,spotify:track:1ff8lsrJ2kuZuofMw81EQo,Save a Prayer - 2009 Remaster,Duran Duran,0
343,spotify:track:5BCykgPXc7zEBg2oU0klvy,Who Can It Be Now?,Men At Work,2
344,spotify:track:7leVj2jwVG79K4fJwXifK2,Les prisons de Nantes,Tri Yann,0
345,spotify:track:0CK3hcpHOBzl8nbxQ85NFr,Herr Mannelig,Haggard,0
346,spotify:track:39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,0
347,spotify:track:3AWs5kIyjFDVsAtofkFU7L,Criminel (feat. Niska),"Bramsito, Niska",0
348,spotify:track:6Sf7rZtL2hCqqrnu6d9XKZ,Spectre - Bibio Remix,"Tycho, Bibio",2
349,spotify:track:1qnCaRRFDKePD2TkMcUeoB,Bling,TESSÆ,0
350,spotify:track:4WkMLi1h3KKdkbJ89QwF2A,17,Ilgen-Nur,0
351,spotify:track:5wcRDqvHCXMRB62PoXDixl,La Ballade of Lady & Bird,Lady & Bird,0
352,spotify:track:64XRAfqb1BaTzFmwf4c1Zn,Pale Yellow - A COLORS SHOW,Woodkid,0
353,spotify:track:2SfTucoiNjeUZcM0OgoFa7,Laka,"Aventure, Fishbach, Bachar Mar-Khalifé",2
354,spotify:track:3Hi41jMUzAyN3ydCsoJmK9,Hockey sur glace à l'italienne,Mondial Toboggan,1
355,spotify:track:5MeUMSRreLHYLhw8ZTyqpk,Renee,SALES,2
356,spotify:track:614OkajfRPH8V0ugNQnduP,Upside Down,JVKE,3
357,spotify:track:3kj6W8kLwCTURFaCWewxFR,Merci,Jeanne Cherhal,0
358,spotify:track:6fiCGSSknae1sjVVLjd7Y4,Duo (avec Angèle et Chilly Gonzales),"Philippe Katerine, Angèle, Chilly Gonzales",0
359,spotify:track:0OGcDWuOTESHImIxWeofIF,Bad Apple!!,"FalKKonE, Lunacy",3
360,spotify:track:70yiVJoOUU6cNbdsgL6ADT,MACINTOSH,Gambi,3
361,spotify:track:3xJ8siSD7r5mDqLNtQ5CPf,A Soft Seduction,David Byrne,0
362,spotify:track:4ZdcHEZKCJkj7638wSTaOz,Лето (Запись 1982),Zoopark,1
363,spotify:track:1Zwptx5Sp1Ypo5DmmMULfd,Time Will,Hercules & Love Affair,2
364,spotify:track:421Gp1eSmOIcD6alTWowFR,O Superman,Laurie Anderson,0
365,spotify:track:2iPQyTGxQn49fGaqqrbH51,T'as vu,Clio,0
366,spotify:track:4FO2wYk888ICu1LUdYuXuv,My World Is Empty Without You,José Feliciano,2
367,spotify:track:2nCZs15rSShxeRBzBp6eLO,Bahlam Maak,Najat Al Saghira,1
368,spotify:track:2ZIaH69kaz55RM4Pjx6KXl,Two Thousand and Seventeen,Four Tet,1
369,spotify:track:5y9REghTqu2BkAPMfBTXwk,I Am a Joker!,BEA1991,1
370,spotify:track:1d4m1qmn5Bu2Y7dXBCM1kw,Thunder,Catnapp,0
371,spotify:track:03A4A0yXmb08UfemtXnI3d,Happened,Perera Elsewhere,1
372,spotify:track:46bTgJAQkrkNRxMuFnpRyD,Karmacoma,Massive Attack,0
373,spotify:track:0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,0
374,spotify:track:6I4snLrVOrJsLdd43isc27,A View to a Kill,Duran Duran,2
375,spotify:track:36eHvuluPjSm7HNRLqng7R,C'est zéro,Julie Masse,2
376,spotify:track:4n8y0kLjgOBQGrMPRKx1Ye,Oxygène,Diane Dufresne,2
377,spotify:track:4kZOi9K2i06Syi2DiSfEqT,The Chauffeur - 2009 Remaster,Duran Duran,0
378,spotify:track:4yYKWN3FtoRxdlJBqIn8Rh,Silver Trembling Hands,The Flaming Lips,3
379,spotify:track:4mUTbQ7Eo6sqDR3r3QfyWt,Denim,Exhauster,2
380,spotify:track:3eI6BvMeNo1IlRBWqBHx5F,Victory Dance,My Morning Jacket,0
381,spotify:track:5sK0vlYGCFzk3dqHkkL4ac,Plus riche,"Hatik, Sofiane",2
382,spotify:track:6as0Q9RFNCufcus0mzHoDs,93% [Tijuana],"GLK, Landy, DA Uzi, Hornet La Frappe",2
383,spotify:track:1O3ihvVI9a9hRqhBy5so12,Noir Désir,Vive La Fête,2
384,spotify:track:5HEtuK03ygUzqca6yfgOYZ,Lettre à une femme,Ninho,0
385,spotify:track:2E7X83kz4UKeqOTTQyibHl,Grand bain,"Dadju, Ninho",2
386,spotify:track:22bUovRVxMn153XttbCx6I,Ride,Lolo Zouaï,2
387,spotify:track:1goTiiRtaNdwiGOsSIgBA4,Baby,DakhaBrakha,3
388,spotify:track:3TPr2Em1i454nDS8UJbaFW,Petit pays,Cesária Evora,2
389,spotify:track:2ErLVOXP9j8ziacqpz5JJr,Cumbia del Monte Fuji,"Frente Cumbiero, Minyo Crusaders",3
390,spotify:track:2cn3mFX1JMuas2e41ZEbP1,Te Llevaré,Lisandro Meza Y Su Conjunto,3
391,spotify:track:3cGDEM1lcQSZPWUGnesWOV,You're The Best (Theme From The Karate Kid) [Originally Performed by Joe Esposito],Beer Tone,2
392,spotify:track:6B1OS2khVnMVqiqJo9H2OF,Une miss s'immisce,Exotica,2
393,spotify:track:1fmoCZ6mtMiqA5GHWPcZz9,A New Error,Moderat,2
394,spotify:track:4ygSSIuPuM0EYu22s8YF4t,Bloodflow,Grandbrothers,0
395,spotify:track:297rZsBEjFw9d0Gl3iBLnd,Goodie Bag,Still Woozy,2
396,spotify:track:0lYRAsWNDdUhGMftqH0RVG,Sister Of Pearl,Baio,0
397,spotify:track:7jN6iYiYycnfVEHJvDBlh5,Waves - Chilly Gonzales Piano Remake,"Erol Alkan, Boys Noize, Chilly Gonzales",0
398,spotify:track:0bTVrDHZ8ddqq8qdrdHiQz,Avant que je m'ennuie,Mathieu Boogaerts,0
399,spotify:track:5mUXRXoNWdGAanuNCk6VBQ,Les Amants d'un jour,Édith Piaf,0
400,spotify:track:7lOAxVMyQVRwKukLvyPVq0,"Toi qui disais, qui disais, qui disais",Catherine Sauvage,3
401,spotify:track:2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,0
402,spotify:track:2wawV8tgZ98Tj662chF0ZY,I Was Gonna Cancel,Kylie Minogue,2
403,spotify:track:0FOOo8wbVSFQ7YI0ZF8iC7,Maman dort,"S.Pri Noir, Alonzo",3
404,spotify:track:1ytzrpWRCpUasHmT5P4LRt,Twist Of Fate,Olivia Newton-John,3
405,spotify:track:2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,2
406,spotify:track:241RmK77gecJ1y7jOoQ5lu,This Will Be (An Everlasting Love) - 2003 Remaster,Natalie Cole,1
407,spotify:track:6120uJUyg6QDzaAJUosTx5,Knock On Wood,Amii Stewart,2
408,spotify:track:5siee1e4lz8uF51OokjglA,Shackles (Praise You),Mary Mary,3
409,spotify:track:5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,3
410,spotify:track:7p4C1w3JSmKVJXixBrtaKI,NTE,Buscabulla,0
411,spotify:track:3YXt7ciEna9m7eVd5ZFq1x,Sailing,Rod Stewart,0
412,spotify:track:15hut9fX33giUAMyycwvsV,Call Your Girlfriend,Robyn,3
413,spotify:track:1bObrsJGW0UCIGZkvnDqbe,Stop This Flame,Celeste,3
414,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,2
415,spotify:track:5nNJtG9X7Y2BYyJVKHA0tq,We're All in the Same Dance,"Canzoniere Grecanico Salentino, Mauro Durante",0
416,spotify:track:1a8JpAL3vbAdXYrEABvOtb,AMERIKA,Rammstein,2
417,spotify:track:52XYwQKlXp7scE7KrBBCID,Links 2 3 4,Rammstein,0
418,spotify:track:1DqsXz3m20THt7i4wRACJm,Invisible,Grouper,1
419,spotify:track:6UmslOyMdTKrTmeeOWVRSx,Seabird,Alessi Brothers,0
420,spotify:track:7d83N477lqhTnp0uxy1tEp,The Colorful Stabwound,múm,3
421,spotify:track:48n00daIw01NSGXRqS3m7G,Train Song,Vashti Bunyan,2
422,spotify:track:3UyVG4yc9wc3rz3Trw1iHd,Run the Road,Santigold,0
423,spotify:track:0lVkcHdJQ29VEoz0Rs4Owr,Look at Them,Jeanne Added,3
424,spotify:track:7xQ41O8MyVq4QbPt8RHOy6,Nekwni S Warrach N Lezzayer,Motivés,2
425,spotify:track:7bhI6rnvaVw8qgZPn32qE0,Looking Too Closely,Fink,2
426,spotify:track:5pn4wdFwix4qr5SlNyRw7W,The Middle of the World,Nicholas Britell,3
427,spotify:track:3J4DrAgutiIRm12Tf0fIyb,Thomas & Thomas,Minizza,3
428,spotify:track:1uNhvxpkPrNHUNfeclo6xD,Mr. Moustafa,Alexandre Desplat,1
429,spotify:track:2FFPavf4l6t9PygEfUNtTE,I'm Terrified of Being,Ladylike Lily,0
430,spotify:track:69tg4gvX2QJggcmRxGyEJJ,Speed,Zazie,2
431,spotify:track:1kjaDbJzIBjuKxF2hk6ACj,Hope,Kid Wise,0
432,spotify:track:19503qDaxgCdPL2BhJngij,Apply Some Pressure,Maximo Park,2
433,spotify:track:7kN0qXSaCsS6V47UJvaFw1,Obstacle 1 - Remastered,Interpol,3
434,spotify:track:4kxYIvDIpWTrZgHn3sYxxC,Helicopter,Bloc Party,0
435,spotify:track:13bEwk7dTy0RdOAY3ZNNBD,Golden Touch - Full Length,Razorlight,0
436,spotify:track:0N5x5UmYcbBeHFJtCCqf62,Ruby,Kaiser Chiefs,2
437,spotify:track:2VAlwOewe5c40VHyqozF1V,"Steady, As She Goes",The Raconteurs,3
438,spotify:track:1R1EmnEjBMgKv5JJehcHpX,Catch It,"Andrew Applepie, NKLS",3
439,spotify:track:32dk3UXnGv7lpN7FE3K2ws,Farewell To The Fairground,White Lies,2
440,spotify:track:6RrJMgSWCe4hZ0b0ZIU9rA,Holes,Mercury Rev,3
441,spotify:track:1z4xjDLLWJgG48Bn8OCxZv,Help I'm Alive,Metric,1
442,spotify:track:1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,3
443,spotify:track:2hDtkP0ge2Gckcj7qi2NQ2,Doing It To Death,The Kills,2
444,spotify:track:1ToEp1fLUtobz5lMGgmc1K,National Aerobic Championship Theme,Ty Parr,3
445,spotify:track:09fjS6SOKBcIr0imSWStMa,The Million Dollar Song,Calby,1
446,spotify:track:1e1a7eAlICks9mch3UVsEH,Melody Noir,Patrick Watson,2
447,spotify:track:4mulNFh0v6wiWzXSoH3zgA,Te Informo,Azabache,3
448,spotify:track:5Q0u60lrmddpimsu1yQ2hM,Blue Jeans,Eugene McGuinness,0
449,spotify:track:4Iqf13qkoUY3c7CyzMCi1V,Prince of Tears,Baxter Dury,2
450,spotify:track:3bFcSg0cC6ACPqavbsVcAH,Sur un volcan,La Maison Tellier,2
451,spotify:track:2t3SImRE1uHHBkVZ98DM15,Les otaries,Arne Vinzon,1
452,spotify:track:7KFoqRkfzGFepuIegAdXh3,When I'm Gone,Louis Aguilar,2
453,spotify:track:0LS9j29qzv8vKFz2Hi3G8c,Cristina,Teleman,2
454,spotify:track:1oGqYCpQo7cmj4CAvSk2wc,Model,Balanescu Quartet,2
455,spotify:track:25n4EQP5cYQNmfNVUQZUZr,Reason or Rhyme,The Bryan Ferry Orchestra,0
456,spotify:track:3VHFkxbekZQF7xLRd7KjgL,Johnny And Mary,Robert Palmer,1
457,spotify:track:35fC3Wq3slX4OBfyvBVmHm,Samba Pa Ti,Santana,2
458,spotify:track:1EG9gvcCJw4BYV8Nmohpeb,En Surface,"Étienne Daho, Dominique A",0
459,spotify:track:50Dfp4PZQqvXLlniASKpTY,Obvs,Jamie xx,0
460,spotify:track:16TeQ2lM9TLU9BnLDIW1P9,Hasta Siempre,Nathalie Cardone,2
461,spotify:track:2seqsVYFO7vHMPWIrAYSSf,What Makes You Think You're the One - 2015 Remaster,Fleetwood Mac,0
462,spotify:track:5mWnRLqeDjwFrf3UeO7dhs,Starving In The Belly Of The Whale,Tom Waits,0
463,spotify:track:5rfNNdaCovygh3cxY1txTR,Le grand amour,Albin de la Simone,3
464,spotify:track:1O64wOa61aUzJ1s8SQptjS,Only Takes A Night (Unreleased B-side),The Dø,0
465,spotify:track:5gH210qVSjzFbIytFEDVob,Unicorns,Saint Michel,0
466,spotify:track:45lac7ljUIj66aAOVjRCwe,White Lies,S+C+A+R+R,3
467,spotify:track:1wMk3vyoYZ8WaBtoS1vKLF,Let's Burn Again,Gush,0
468,spotify:track:49CsG63iEYAQhViMyLfQqC,Le chant des partisans,Germaine Sablon,2
469,spotify:track:0nspiVDI7l8dgsulJq27C0,Samba,Samba De La Muerte,0
470,spotify:track:5N0VazKxOrBZhmJoGcZMbS,Dry Your Tears,Yorina,3
471,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,1
472,spotify:track:2fKog3E5P7HVQZs2sQMFrO,Опера #2,Vitas,2
473,spotify:track:57i3M29DWoo7RDk0Tf0LZG,Daylight,Matt and Kim,2
474,spotify:track:1RbhQxFFJM7QNKALY5JebS,With You - A Sweet Little Love Song Demo,Valerie June,2
475,spotify:track:1zeUhXNMqmf80JnfqT2fXK,Bandiera Rossa,Bandiera Rossa,2
476,spotify:track:3TocizxIzxglEy2k7yuMZ5,La complainte du soleil,Laura Cahen,0
477,spotify:track:0qAMjeQFyd1qD0LDiV8gWp,Black Horse And The Cherry Tree,KT Tunstall,0
478,spotify:track:36Hhs5kUtEaz7m3MVhXoeC,It's A Long Way,Caetano Veloso,3
479,spotify:track:6mzrprZcWViEQZFBWXhwZ6,夢二のテーマ,梅林 茂,3
480,spotify:track:4h8lZ2Tt7IcrhT7XxB23km,End Come Too Soon,Wild Beasts,2
481,spotify:track:3RugqFNemL5KBRUQnIo3sU,Hospital,Témé Tan,1
482,spotify:track:6xrjiQlZMCDp2sDJhW2v6e,One Thing,Peter and Kerry,2
483,spotify:track:2Rz26pOZKTVpa2EOjmNlaP,Oasis,La Chica,0
484,spotify:track:4awOii3eUQ06pdzZLZ4ccy,Bounce,Brasstronaut,3
485,spotify:track:1CsMuJeMzRqNgS7G0fo1Gv,How to Fight Loneliness,Wilco,0
486,spotify:track:1chmZUBdfxoLWN1LCZ6HLO,Bashed Out,This Is The Kit,3
487,spotify:track:4pdGqhW6HzzsFP8Gi3vMn8,All Night,Bree Runway,3
488,spotify:track:4bsw5Js99AomxvKM0mxEAL,Mutate,Jeanne Added,3
489,spotify:track:5Y8UUyWfuQ0EAmYLvwwcJL,home with you,FKA twigs,2
490,spotify:track:4rcShj6WCIPCStktBu61MG,Si j'etais moi,Zazie,2
491,spotify:track:6vJZnE3jJWfxOIVONjntUO,"Say It Ain't So, Joe",Murray Head,2
492,spotify:track:5td7WsBur5opModo1lB1X3,What The World Needs Now Is Love - Remastered,Jackie DeShannon,2
493,spotify:track:1rmyOgDh9fDtdR4PssHqpC,The First Happiness of the Day,Pink Martini,2
494,spotify:track:7iDhPLIzvVE3tGAk9hKIl1,Palomino,Gemma Hayes,2
495,spotify:track:6jfHULU1jxpdYPR9gK887U,Un homme extraordinaire,Les Innocents,0
496,spotify:track:1FX1DqJvtVgjJNCyjq8jyi,My Hand in Your Hand,Octave Noire,0
497,spotify:track:4t5s1y2ZLrHtmZNRlof59V,Une chanson qui te ressemblerait,William Sheller,2
498,spotify:track:6axvnGwB3rtoriGI1lPhTz,Chinese New Year,SALES,0
499,spotify:track:37Iy02wpPR5M0iiRBiV4DD,That's All,Clare & The Reasons,2
500,spotify:track:19VAj1iANfOZ3liNVd5uHb,Boris,BOY,2
501,spotify:track:6rvaMJnwgXdrGfWOlR7RSP,Love Song,Koudlam,0
502,spotify:track:09wLmYMwtkACbGAPqX22Pb,I Go to Sleep,Anika,0
503,spotify:track:2KhS0LVOw9ralhfbcIi7vL,Comes And Goes (In Waves),Greg Laswell,3
504,spotify:track:6KpTwo0iyZ4Bpu5fzhnEjl,The Meaning Of Love,Chrome Sparks,2
505,spotify:track:5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,2
506,spotify:track:5sqJx5ryxugS6PubLsJIP8,Annie and Owen,Dan Romer,3
507,spotify:track:0Hvvs3VDBQzJ6ksSLA7l4G,Demanding Excellence,Labrinth,3
508,spotify:track:78WKX42c85u92adSMv9Dzg,Saitara-Bushi,Chiemi Eri,1
509,spotify:track:5W8y0FuhDp3bOIKoHIazp5,Soutbouk,Jawhar,3
510,spotify:track:5aGDIGKHrGAYJn33DsVdIF,In Real Life,Buvette,0
511,spotify:track:3oGe6uikWPSuA9QpNnPwlb,Les sunlights des tropiques,"Suna, Yumi",3
512,spotify:track:1nyXYgcOxmCPzMay9q5StX,Ohio,King Princess,1
513,spotify:track:23DoSXWgMS2DZvKAljUCUM,Got to Go,"Atili, Prendy",0
514,spotify:track:5EPMGpzwuUAutClCLFyGVh,For the Good Times,Al Green,3
515,spotify:track:6bTn1ovliI0OkjUNkiMBJq,Nobody,Mitski,2
516,spotify:track:4WLL2Hnnt0egTleTXG3jBi,Forever and Ever,Boogie Belgique,3
517,spotify:track:69D8GX0xVahhxNmGMmZsbj,Kissing Disease,Melodium,1
518,spotify:track:7vfILe0geNdQ7ilJYF45SU,Abusey Junction,KOKOROKO,1
519,spotify:track:13BHFlLGK9RS6ua5dKm2w0,Sweet Like Brandy,Kwamie Liv,3
520,spotify:track:3qsMWrhTbsiTQVykS3AeO5,"Cours, cours, et cours encore...",Tim Dup,3
521,spotify:track:5DYD4zlGiFlkpLaf2Bk8Vl,Your Love (Déjà Vu),Glass Animals,3
522,spotify:track:6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Radical Face,3
523,spotify:track:4WyNz1KalCOsOmhcwUsUmY,My Baby Boy,theAngelcy,0
524,spotify:track:4OiHLKISMcm8iIRWvai2A2,Celentano,A Toys Orchestra,0
525,spotify:track:5ft5uCM9k9OZ06DvAaHV9F,Stormi,Iosonouncane,2
526,spotify:track:3gFkY3sqxEus2OO1Zh118v,Keep the Streets Empty For Me,Fever Ray,3
527,spotify:track:7frqaCMi7gVCD7JBuDrmEd,Lost It To Trying,Son Lux,1
528,spotify:track:7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),"Powfu, beabadoobee",0
529,spotify:track:77tKWPApXR23eh2kBWrNPP,Ces mots simples,Vanessa Paradis,1
530,spotify:track:57g4FPWM67egu3ZbKE3Du5,Men Should Never Fall In Love,GRANDGEORGE,0
531,spotify:track:521swwVDPXCrClIzuIDzmR,O Vai,Vaiteani,0
532,spotify:track:6GruFJTfZZqnb2osHcPE4c,Misses,Girls In Hawaii,1
533,spotify:track:0C2vuwLuunPNCJpyAG3kzh,Mr. Tillman,Father John Misty,2
534,spotify:track:2UZ8C6abrCuhjelaK1MFz1,All My Tears,Ane Brun,1
535,spotify:track:5azaaeLKtKevqs8u1XHRHI,The Pirate's Gospel,Alela Diane,0
536,spotify:track:7l9Qen3FyvkKOYJb0vbafp,Leave Me Alone,"Ellen Allien, Apparat",1
537,spotify:track:0RWDbR1CJD4NKRxSQQyu8s,Ocean Tree,"FEATHERED SUN, Christopher Schwarzwälder, Nu, Raz Ohara",2
538,spotify:track:0L2r7a4FAZ7VNMd0RmysMK,Papa Sooma feat. Abrão,"Red Axes, Abrão",1
539,spotify:track:3L50tevLWdfl4KZxjj8oId,Poi E,Patea Maori Club,1
540,spotify:track:3oU0VH9kbBIYnMvYey1KtB,Demon Host,Timber Timbre,3
541,spotify:track:7eOdjuAdxZBFmBxbG3xzwO,Klangfall,Joep Beving,1
542,spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,0
543,spotify:track:3P43oJYbvgaqHpE6Bgrtul,Flash in the Pan,Aliocha,3
544,spotify:track:4O0sGJdqpHMaWz7KoVd7tb,Diamonds And Rust,Joan Baez,2
545,spotify:track:7qx03NsIL42jM03zFphnRO,Corps,Yseult,1
546,spotify:track:5Au3a2viPE9GafkRai7qsA,Le chemin,Yuzmv,2
547,spotify:track:57aO0StAiVIRJ77TR2T73A,Song for a Broken Heart,Sarina,3
